datetime,value
2018-12-22 03:30:00,5351.440600000008
2018-12-22 04:30:00,5351.440600000008
2018-12-22 05:30:00,5351.440600000008
2018-12-22 06:30:00,5351.440600000008
2018-12-22 07:30:00,5351.440600000008
2018-12-22 08:30:00,5351.440600000008
2018-12-22 09:30:00,5351.440600000008
2018-12-22 10:30:00,5351.440600000008
2018-12-22 11:30:00,5351.440600000008
2018-12-22 12:30:00,5351.440600000008
2018-12-22 13:30:00,5351.440600000008
2018-12-22 14:30:00,5351.440600000008
2018-12-22 15:30:00,5351.440600000008
2018-12-22 16:30:00,5351.440600000008
2018-12-22 17:30:00,5351.440600000008
2018-12-22 18:30:00,5351.440600000008
2018-12-22 19:30:00,5351.440600000008
2018-12-22 20:30:00,5351.440600000008
2018-12-22 21:30:00,5351.440600000008
2018-12-22 22:30:00,5351.440600000008
2018-12-22 23:30:00,5351.440600000008
2018-12-23 00:30:00,5351.440600000008
2018-12-23 01:30:00,5351.440600000008
2018-12-23 02:30:00,5351.440600000008
2018-12-23 03:30:00,5351.440600000008
2018-12-23 04:30:00,5351.440600000008
2018-12-23 05:30:00,5351.440600000008
2018-12-23 06:30:00,5351.440600000008
2018-12-23 07:30:00,5346.981150000008
2018-12-23 08:30:00,5342.521700000007
2018-12-23 09:30:00,5342.521700000007
2018-12-23 10:30:00,5338.062250000005
2018-12-23 11:30:00,5333.602800000004
2018-12-23 12:30:00,5333.602800000004
2018-12-23 13:30:00,5333.602800000004
2018-12-23 14:30:00,5333.602800000004
2018-12-23 15:30:00,5333.602800000004
2018-12-23 16:30:00,5333.602800000004
2018-12-23 17:30:00,5333.602800000004
2018-12-23 18:30:00,5333.602800000004
2018-12-23 19:30:00,5333.602800000004
2018-12-23 20:30:00,5333.602800000004
2018-12-23 21:30:00,5333.602800000004
2018-12-23 22:30:00,5333.602800000004
2018-12-23 23:30:00,5333.602800000004
2018-12-24 00:30:00,5333.602800000004
2018-12-24 01:30:00,5333.602800000004
2018-12-24 02:30:00,5333.602800000004
2018-12-24 03:30:00,5333.602800000004
2018-12-24 04:30:00,5333.602800000004
2018-12-24 05:30:00,5333.602800000004
2018-12-24 06:30:00,5333.602800000004
2018-12-24 07:30:00,5333.602800000004
2018-12-24 08:30:00,5333.602800000004
2018-12-24 09:30:00,5333.602800000004
2018-12-24 10:30:00,5333.602800000004
2018-12-24 11:30:00,5333.602800000004
2018-12-24 12:30:00,5333.602800000004
2018-12-24 13:30:00,5333.602800000004
2018-12-24 14:30:00,5333.602800000004
2018-12-24 15:30:00,5333.602800000004
2018-12-24 16:30:00,5333.602800000004
2018-12-24 17:30:00,5333.602800000004
2018-12-24 18:30:00,5333.602800000004
2018-12-24 19:30:00,5333.602800000004
2018-12-24 20:30:00,5333.602800000004
2018-12-24 21:30:00,5333.602800000004
2018-12-24 22:30:00,5333.602800000004
2018-12-24 23:30:00,5333.602800000004
2018-12-25 00:30:00,5333.602800000004
2018-12-25 01:30:00,5333.602800000004
2018-12-25 02:30:00,5333.602800000004
2018-12-25 03:30:00,5333.602800000004
2018-12-25 04:30:00,5333.602800000004
2018-12-25 05:30:00,5333.602800000004
2018-12-25 06:30:00,5333.602800000004
2018-12-25 07:30:00,5333.602800000004
2018-12-25 08:30:00,5333.602800000004
2018-12-25 09:30:00,5333.602800000004
2018-12-25 10:30:00,5333.602800000004
2018-12-25 11:30:00,5333.602800000004
2018-12-25 12:30:00,5333.602800000004
2018-12-25 13:30:00,5329.143350000003
2018-12-25 14:30:00,5333.602800000004
2018-12-25 15:30:00,5320.224450000001
2018-12-25 16:30:00,5324.683900000002
2018-12-25 17:30:00,5320.224450000001
2018-12-25 18:30:00,5329.143350000003
2018-12-25 19:30:00,5324.683900000002
2018-12-25 20:30:00,5320.2244500000015
2018-12-25 21:30:00,5329.143350000003
2018-12-25 22:30:00,5324.683900000002
2018-12-25 23:30:00,5315.765
2018-12-26 00:30:00,5315.765
2018-12-26 01:30:00,5315.765
2018-12-26 02:30:00,5315.765
2018-12-26 03:30:00,5315.765
2018-12-26 04:30:00,5315.765
2018-12-26 05:30:00,5315.765
2018-12-26 06:30:00,5315.765
2018-12-26 07:30:00,5315.765
2018-12-26 08:30:00,5315.765
2018-12-26 09:30:00,5315.765
2018-12-26 10:30:00,5315.765
2018-12-26 11:30:00,5315.765
2018-12-26 12:30:00,5315.765
2018-12-26 13:30:00,5315.765
2018-12-26 14:30:00,5315.765
2018-12-26 15:30:00,5315.765
2018-12-26 16:30:00,5315.765
2018-12-26 17:30:00,5315.765
2018-12-26 18:30:00,5315.765
2018-12-26 19:30:00,5315.765
2018-12-26 20:30:00,5315.765
2018-12-26 21:30:00,5315.765
2018-12-26 22:30:00,5315.765
2018-12-26 23:30:00,5315.765
2018-12-27 00:30:00,5315.765
2018-12-27 01:30:00,5315.765
2018-12-27 02:30:00,5315.765
2018-12-27 03:30:00,5315.765
2018-12-27 04:30:00,5315.765
2018-12-27 05:30:00,5306.846099999999
2018-12-27 06:30:00,5302.386649999998
2018-12-27 07:30:00,5302.386649999998
2018-12-27 08:30:00,5302.386649999998
2018-12-27 09:30:00,5297.927199999996
2018-12-27 10:30:00,5297.927199999996
2018-12-27 11:30:00,5297.927199999996
2018-12-27 12:30:00,5297.927199999996
2018-12-27 13:30:00,5297.927199999996
2018-12-27 14:30:00,5297.927199999996
2018-12-27 15:30:00,5297.927199999996
2018-12-27 16:30:00,5297.927199999996
2018-12-27 17:30:00,5297.927199999996
2018-12-27 18:30:00,5297.927199999996
2018-12-27 19:30:00,5297.927199999996
2018-12-27 20:30:00,5297.927199999996
2018-12-27 21:30:00,5297.927199999996
2018-12-27 22:30:00,5297.927199999996
2018-12-27 23:30:00,5297.927199999996
2018-12-28 00:30:00,5297.927199999996
2018-12-28 01:30:00,5297.927199999996
2018-12-28 02:30:00,5297.927199999996
2018-12-28 03:30:00,5297.927199999996
2018-12-28 04:30:00,5297.927199999996
2018-12-28 05:30:00,5297.927199999996
2018-12-28 06:30:00,5297.927199999996
2018-12-28 07:30:00,5297.927199999996
2018-12-28 08:30:00,5297.927199999996
2018-12-28 09:30:00,5293.467749999995
2018-12-28 10:30:00,5293.467749999995
2018-12-28 11:30:00,5289.008299999994
2018-12-28 12:30:00,5284.548849999993
2018-12-28 13:30:00,5284.548849999993
2018-12-28 14:30:00,5280.089399999992
2018-12-28 15:30:00,5280.089399999992
2018-12-28 16:30:00,5280.089399999992
2018-12-28 17:30:00,5280.089399999992
2018-12-28 18:30:00,5280.089399999992
2018-12-28 19:30:00,5280.089399999992
2018-12-28 20:30:00,5280.089399999992
2018-12-28 21:30:00,5280.089399999992
2018-12-28 22:30:00,5280.089399999992
2018-12-28 23:30:00,5280.089399999992
2018-12-29 00:30:00,5280.089399999992
2018-12-29 01:30:00,5280.089399999992
2018-12-29 02:30:00,5280.089399999992
2018-12-29 03:30:00,5280.089399999992
2018-12-29 04:30:00,5280.089399999992
2018-12-29 05:30:00,5280.089399999992
2018-12-29 06:30:00,5280.089399999992
2018-12-29 07:30:00,5280.089399999992
2018-12-29 08:30:00,5280.089399999992
2018-12-29 09:30:00,5280.089399999992
2018-12-29 10:30:00,5280.089399999992
2018-12-29 11:30:00,5280.089399999992
2018-12-29 12:30:00,5280.089399999992
2018-12-29 13:30:00,5280.089399999992
2018-12-29 14:30:00,5280.089399999992
2018-12-29 15:30:00,5280.089399999992
2018-12-29 16:30:00,5280.089399999992
2018-12-29 17:30:00,5280.089399999992
2018-12-29 18:30:00,5280.089399999992
2018-12-29 19:30:00,5280.089399999992
2018-12-29 20:30:00,5280.089399999992
2018-12-29 21:30:00,5280.089399999992
2018-12-29 22:30:00,5271.1705
2018-12-29 23:30:00,5266.711050000004
2018-12-30 00:30:00,5262.251600000009
2018-12-30 01:30:00,5262.251600000009
2018-12-30 02:30:00,5262.251600000009
2018-12-30 03:30:00,5262.251600000009
2018-12-30 04:30:00,5262.251600000009
2018-12-30 05:30:00,5262.251600000009
2018-12-30 06:30:00,5262.251600000009
2018-12-30 07:30:00,5262.251600000009
2018-12-30 08:30:00,5262.251600000009
2018-12-30 09:30:00,5262.251600000009
2018-12-30 10:30:00,5262.251600000009
2018-12-30 11:30:00,5262.251600000009
2018-12-30 12:30:00,5262.251600000009
2018-12-30 13:30:00,5262.251600000009
2018-12-30 14:30:00,5262.251600000009
2018-12-30 15:30:00,5262.251600000009
2018-12-30 16:30:00,5262.251600000009
2018-12-30 17:30:00,5262.251600000009
2018-12-30 18:30:00,5262.251600000009
2018-12-30 19:30:00,5262.251600000009
2018-12-30 20:30:00,5262.251600000009
2018-12-30 21:30:00,5262.251600000009
2018-12-30 22:30:00,5262.251600000009
2018-12-30 23:30:00,5262.251600000009
2018-12-31 00:30:00,5262.251600000009
2018-12-31 01:30:00,5262.251600000009
2018-12-31 02:30:00,5262.251600000009
2018-12-31 03:30:00,5257.792150000008
2018-12-31 04:30:00,5262.251600000009
2018-12-31 05:30:00,5253.332700000006
2018-12-31 06:30:00,5248.873250000005
2018-12-31 07:30:00,5248.873250000005
2018-12-31 08:30:00,5244.413800000004
2018-12-31 09:30:00,5244.413800000004
2018-12-31 10:30:00,5244.413800000004
2018-12-31 11:30:00,5244.413800000004
2018-12-31 12:30:00,5244.413800000004
2018-12-31 13:30:00,5244.413800000004
2018-12-31 14:30:00,5244.413800000004
2018-12-31 15:30:00,5244.413800000004
2018-12-31 16:30:00,5244.413800000004
2018-12-31 17:30:00,5244.413800000004
2018-12-31 18:30:00,5244.413800000004
2018-12-31 19:30:00,5244.413800000004
2018-12-31 20:30:00,5244.413800000004
2018-12-31 21:30:00,5244.413800000004
2018-12-31 22:30:00,5244.413800000004
2018-12-31 23:30:00,5244.413800000004
2019-01-01 00:30:00,5244.413800000004
2019-01-01 01:30:00,5244.413800000004
2019-01-01 02:30:00,5244.413800000004
2019-01-01 03:30:00,5244.413800000004
2019-01-01 04:30:00,5244.413800000004
2019-01-01 05:30:00,5244.413800000004
2019-01-01 06:30:00,5244.413800000004
2019-01-01 07:30:00,5244.413800000004
2019-01-01 08:30:00,5244.413800000004
2019-01-01 09:30:00,5244.413800000004
2019-01-01 10:30:00,5244.413800000004
2019-01-01 11:30:00,5244.413800000004
2019-01-01 12:30:00,5244.413800000004
2019-01-01 13:30:00,5244.413800000004
2019-01-01 14:30:00,5244.413800000004
2019-01-01 15:30:00,5244.413800000004
2019-01-01 16:30:00,5239.954350000004
2019-01-01 17:30:00,5235.4949000000015
2019-01-01 18:30:00,5244.413800000004
2019-01-01 19:30:00,5244.413800000004
2019-01-01 20:30:00,5244.413800000004
2019-01-01 21:30:00,5239.954350000004
2019-01-01 22:30:00,5235.4949000000015
2019-01-01 23:30:00,5235.4949000000015
2019-01-02 00:30:00,5226.576
2019-01-02 01:30:00,5226.576
2019-01-02 02:30:00,5226.576
2019-01-02 03:30:00,5226.576
2019-01-02 04:30:00,5226.576
2019-01-02 05:30:00,5226.576
2019-01-02 06:30:00,5226.576
2019-01-02 07:30:00,5226.576
2019-01-02 08:30:00,5226.576
2019-01-02 09:30:00,5226.576
2019-01-02 10:30:00,5226.576
2019-01-02 11:30:00,5226.576
2019-01-02 12:30:00,5226.576
2019-01-02 13:30:00,5226.576
2019-01-02 14:30:00,5226.576
2019-01-02 15:30:00,5226.576
2019-01-02 16:30:00,5226.576
2019-01-02 17:30:00,5226.576
2019-01-02 18:30:00,5226.576
2019-01-02 19:30:00,5226.576
2019-01-02 20:30:00,5226.576
2019-01-02 21:30:00,5226.576
2019-01-02 22:30:00,5226.581462780727
2019-01-02 23:30:00,5226.6087766843575
2019-01-03 00:30:00,5226.6379115149
2019-01-03 01:30:00,5226.667046345443
2019-01-03 02:30:00,5226.696181175991
2019-01-03 03:30:00,5226.725316006535
2019-01-03 04:30:00,5226.754450837076
2019-01-03 05:30:00,5226.783585667625
2019-01-03 06:30:00,5226.812720498162
2019-01-03 07:30:00,5226.841855328705
2019-01-03 08:30:00,5226.870990159247
2019-01-03 09:30:00,5226.90012498979
2019-01-03 10:30:00,5226.929259820333
2019-01-03 11:30:00,5226.958394650876
2019-01-03 12:30:00,5226.987529481418
2019-01-03 13:30:00,5218.097764311964
2019-01-03 14:30:00,5213.6674491425
2019-01-03 15:30:00,5222.615483973051
2019-01-03 16:30:00,5209.266268803584
2019-01-03 17:30:00,5218.214303634135
2019-01-03 18:30:00,5213.783988464676
2019-01-03 19:30:00,5222.732023295222
2019-01-03 20:30:00,5227.22060812576
2019-01-03 21:30:00,5222.790292956306
2019-01-03 22:30:00,5209.441077786846
2019-01-03 23:30:00,5209.47021261739
2019-01-04 00:30:00,5209.499347447932
2019-01-04 01:30:00,5209.528482278474
2019-01-04 02:30:00,5209.557617109017
2019-01-04 03:30:00,5209.58675193956
2019-01-04 04:30:00,5209.615886770109
2019-01-04 05:30:00,5209.645021600651
2019-01-04 06:30:00,5209.674156431194
2019-01-04 07:30:00,5209.703291261736
2019-01-04 08:30:00,5209.73242609228
2019-01-04 09:30:00,5209.761560922821
2019-01-04 10:30:00,5209.790695753365
2019-01-04 11:30:00,5209.819830583901
2019-01-04 12:30:00,5209.8489654144505
2019-01-04 13:30:00,5209.878100244992
2019-01-04 14:30:00,5209.907235075536
2019-01-04 15:30:00,5209.936369906083
2019-01-04 16:30:00,5209.965504736626
2019-01-04 17:30:00,5209.994639567169
2019-01-04 18:30:00,5210.023774397707
2019-01-04 19:30:00,5210.052909228254
2019-01-04 20:30:00,5210.082044058797
2019-01-04 21:30:00,5210.111178889334
2019-01-04 22:30:00,5210.140313719878
2019-01-04 23:30:00,5210.169448550425
2019-01-05 00:30:00,5210.198583380968
2019-01-05 01:30:00,5210.227718211511
2019-01-05 02:30:00,5210.256853042058
2019-01-05 03:30:00,5210.285987872596
2019-01-05 04:30:00,5210.3151227031385
2019-01-05 05:30:00,5210.344257533681
2019-01-05 06:30:00,5210.373392364224
2019-01-05 07:30:00,5210.402527194767
2019-01-05 08:30:00,5210.431662025309
2019-01-05 09:30:00,5210.460796855852
2019-01-05 10:30:00,5210.4899316864
2019-01-05 11:30:00,5210.519066516943
2019-01-05 12:30:00,5210.548201347486
2019-01-05 13:30:00,5210.577336178028
2019-01-05 14:30:00,5210.606471008571
2019-01-05 15:30:00,5210.635605839115
2019-01-05 16:30:00,5210.664740669657
2019-01-05 17:30:00,5210.693875500194
2019-01-05 18:30:00,5210.723010330742
2019-01-05 19:30:00,5210.752145161285
2019-01-05 20:30:00,5210.781279991827
2019-01-05 21:30:00,5219.729314822372
2019-01-05 22:30:00,5228.677349652917
2019-01-05 23:30:00,5228.70648448346
2019-01-06 00:30:00,5228.735619314002
2019-01-06 01:30:00,5228.76475414455
2019-01-06 02:30:00,5228.793888975093
2019-01-06 03:30:00,5228.823023805635
2019-01-06 04:30:00,5228.8521586361785
2019-01-06 05:30:00,5228.881293466721
2019-01-06 06:30:00,5228.910428297264
2019-01-06 07:30:00,5228.939563127807
2019-01-06 08:30:00,5228.968697958344
2019-01-06 09:30:00,5228.997832788892
2019-01-06 10:30:00,5229.026967619435
2019-01-06 11:30:00,5229.0561024499775
2019-01-06 12:30:00,5229.085237280526
2019-01-06 13:30:00,5229.114372111068
2019-01-06 14:30:00,5229.14350694161
2019-01-06 15:30:00,5229.172641772148
2019-01-06 16:30:00,5229.201776602697
2019-01-06 17:30:00,5229.230911433239
2019-01-06 18:30:00,5229.2600462637765
2019-01-06 19:30:00,5247.126981094329
2019-01-06 20:30:00,5247.156115924871
2019-01-06 21:30:00,5260.563600755417
2019-01-06 22:30:00,5278.430535585949
2019-01-06 23:30:00,5296.29747041649
2019-01-07 00:30:00,5327.54275524704
2019-01-07 01:30:00,5381.08529007758
2019-01-07 02:30:00,5452.465624908124
2019-01-07 03:30:00,5519.386509738677
2019-01-07 04:30:00,5578.195499746831
2019-01-07 05:30:00,5647.514503054301
2019-01-07 06:30:00,5693.125478950589
2019-01-07 07:30:00,5738.736454846878
2019-01-07 08:30:00,5779.283220743159
2019-01-07 09:30:00,5804.637356639442
2019-01-07 10:30:00,5829.991492535744
2019-01-07 11:30:00,5850.281418432003
2019-01-07 12:30:00,5870.571344328292
2019-01-07 13:30:00,5885.797060224579
2019-01-07 14:30:00,5895.958566120866
2019-01-07 15:30:00,5911.184282017159
2019-01-07 16:30:00,5921.345787913439
2019-01-07 17:30:00,5931.507293809725
2019-01-07 18:30:00,5931.540379706014
2019-01-07 19:30:00,5946.766095602285
2019-01-07 20:30:00,5951.863391498564
2019-01-07 21:30:00,5951.896477394841
2019-01-07 22:30:00,5951.929563291131
2019-01-07 23:30:00,5951.962649187415
2019-01-08 00:30:00,5972.252575083703
2019-01-08 01:30:00,5972.285660979993
2019-01-08 02:30:00,5972.318746876271
2019-01-08 03:30:00,5972.351832772554
2019-01-08 04:30:00,5972.384918668839
2019-01-08 05:30:00,5972.418004565123
2019-01-08 06:30:00,5972.451090461405
2019-01-08 07:30:00,5972.484176357691
2019-01-08 08:30:00,5992.7741022539785
2019-01-08 09:30:00,5992.807188150267
2019-01-08 10:30:00,5992.840274046546
2019-01-08 11:30:00,5992.87335994283
2019-01-08 12:30:00,5992.906445839114
2019-01-08 13:30:00,5992.939531735404
2019-01-08 14:30:00,5992.972617631686
2019-01-08 15:30:00,5993.00570352797
2019-01-08 16:30:00,5993.03878942426
2019-01-08 17:30:00,5993.071875320538
2019-01-08 18:30:00,5993.104961216823
2019-01-08 19:30:00,5998.202257113107
2019-01-08 20:30:00,6013.4279730094
2019-01-08 21:30:00,6013.461058905685
2019-01-08 22:30:00,6013.494144801963
2019-01-08 23:30:00,6013.527230698246
2019-01-09 00:30:00,6013.560316594536
2019-01-09 01:30:00,6013.593402490813
2019-01-09 02:30:00,6013.626488387097
2019-01-09 03:30:00,6013.6595742833815
2019-01-09 04:30:00,6013.69266017967
2019-01-09 05:30:00,6013.725746075954
2019-01-09 06:30:00,6013.758831972238
2019-01-09 07:30:00,6013.791917868528
2019-01-09 08:30:00,6018.889213764806
2019-01-09 09:30:00,6034.114929661095
2019-01-09 10:30:00,6034.148015557378
2019-01-09 11:30:00,6034.181101453667
2019-01-09 12:30:00,6039.278397349946
2019-01-09 13:30:00,6054.50411324621
2019-01-09 14:30:00,6054.537199142495
2019-01-09 15:30:00,6054.570285038784
2019-01-09 16:30:00,6054.603370935063
2019-01-09 17:30:00,6074.893296831357
2019-01-09 18:30:00,6074.92638272764
2019-01-09 19:30:00,6074.959468623923
2019-01-09 20:30:00,6095.249394520213
2019-01-09 21:30:00,6095.282480416497
2019-01-09 22:30:00,6095.315566312785
2019-01-09 23:30:00,6100.412862209065
2019-01-10 00:30:00,6110.574368105352
2019-01-10 01:30:00,6115.671664001637
2019-01-10 02:30:00,6115.704749897926
2019-01-10 03:30:00,6115.73783579421
2019-01-10 04:30:00,6115.770921690493
2019-01-10 05:30:00,6120.8682175867725
2019-01-10 06:30:00,6136.093933483066
2019-01-10 07:30:00,6136.127019379349
2019-01-10 08:30:00,6136.160105275632
2019-01-10 09:30:00,6136.193191171917
2019-01-10 10:30:00,6136.2262770682
2019-01-10 11:30:00,6136.259362964483
2019-01-10 12:30:00,6136.292448860769
2019-01-10 13:30:00,6156.582374757028
2019-01-10 14:30:00,6156.615460653317
2019-01-10 15:30:00,6156.648546549601
2019-01-10 16:30:00,6156.681632445885
2019-01-10 17:30:00,6156.714718342175
2019-01-10 18:30:00,6156.747804238459
2019-01-10 19:30:00,6156.780890134743
2019-01-10 20:30:00,6156.8139760310205
2019-01-10 21:30:00,6156.84706192731
2019-01-10 22:30:00,6172.072777823598
2019-01-10 23:30:00,6177.170073719883
2019-01-11 00:30:00,6177.203159616166
2019-01-11 01:30:00,6177.23624551245
2019-01-11 02:30:00,6177.269331408733
2019-01-11 03:30:00,6177.302417305017
2019-01-11 04:30:00,6177.335503201295
2019-01-11 05:30:00,6177.368589097585
2019-01-11 06:30:00,6177.401674993869
2019-01-11 07:30:00,6177.434760890153
2019-01-11 08:30:00,6177.467846786441
2019-01-11 09:30:00,6177.500932682727
2019-01-11 10:30:00,6177.53401857901
2019-01-11 11:30:00,6177.567104475287
2019-01-11 12:30:00,6177.600190371578
2019-01-11 13:30:00,6177.63327626786
2019-01-11 14:30:00,6177.66636216414
2019-01-11 15:30:00,6177.699448060423
2019-01-11 16:30:00,6177.732533956712
2019-01-11 17:30:00,6187.894039852999
2019-01-11 18:30:00,6192.991335749284
2019-01-11 19:30:00,6198.088631645563
2019-01-11 20:30:00,6198.121717541852
2019-01-11 21:30:00,6198.154803438137
2019-01-11 22:30:00,6198.18788933442
2019-01-11 23:30:00,6198.22097523071
2019-01-12 00:30:00,6198.254061126993
2019-01-12 01:30:00,6198.287147023277
2019-01-12 02:30:00,6198.320232919556
2019-01-12 03:30:00,6198.353318815844
2019-01-12 04:30:00,6198.386404712128
2019-01-12 05:30:00,6198.419490608407
2019-01-12 06:30:00,6198.452576504691
2019-01-12 07:30:00,6198.485662400981
2019-01-12 08:30:00,6198.518748297264
2019-01-12 09:30:00,6198.551834193548
2019-01-12 10:30:00,6198.584920089837
2019-01-12 11:30:00,6198.618005986121
2019-01-12 12:30:00,6198.651091882399
2019-01-12 13:30:00,6198.684177778683
2019-01-12 14:30:00,6198.717263674972
2019-01-12 15:30:00,6198.75034957125
2019-01-12 16:30:00,6203.847645467542
2019-01-12 17:30:00,6219.073361363822
2019-01-12 18:30:00,6219.106447260112
2019-01-12 19:30:00,6219.139533156396
2019-01-12 20:30:00,6219.172619052674
2019-01-12 21:30:00,6219.205704948958
2019-01-12 22:30:00,6219.238790845247
2019-01-12 23:30:00,6219.271876741531
2019-01-13 00:30:00,6219.304962637814
2019-01-13 01:30:00,6219.338048534104
2019-01-13 02:30:00,6219.371134430388
2019-01-13 03:30:00,6219.404220326665
2019-01-13 04:30:00,6219.437306222951
2019-01-13 05:30:00,6219.47039211924
2019-01-13 06:30:00,6219.503478015518
2019-01-13 07:30:00,6219.536563911802
2019-01-13 08:30:00,6219.569649808085
2019-01-13 09:30:00,6219.602735704376
2019-01-13 10:30:00,6219.635821600659
2019-01-13 11:30:00,6219.668907496942
2019-01-13 12:30:00,6219.701993393232
2019-01-13 13:30:00,6219.7350792895095
2019-01-13 14:30:00,6219.768165185793
2019-01-13 15:30:00,6219.801251082078
2019-01-13 16:30:00,6219.834336978356
2019-01-13 17:30:00,6219.867422874646
2019-01-13 18:30:00,6219.900508770929
2019-01-13 19:30:00,6219.933594667213
2019-01-13 20:30:00,6219.966680563503
2019-01-13 21:30:00,6219.999766459786
2019-01-13 22:30:00,6220.03285235607
2019-01-13 23:30:00,6220.065938252348
2019-01-14 00:30:00,6220.099024148638
2019-01-14 01:30:00,6220.13211004492
2019-01-14 02:30:00,6220.1651959412
2019-01-14 03:30:00,6220.198281837484
2019-01-14 04:30:00,6220.231367733773
2019-01-14 05:30:00,6220.264453630057
2019-01-14 06:30:00,6220.29753952634
2019-01-14 07:30:00,6220.330625422631
2019-01-14 08:30:00,6220.363711318913
2019-01-14 09:30:00,6220.396797215191
2019-01-14 10:30:00,6220.429883111476
2019-01-14 11:30:00,6225.527179007767
2019-01-14 12:30:00,6225.560264904045
2019-01-14 13:30:00,6230.6575608003295
2019-01-14 14:30:00,6235.754856696614
2019-01-14 15:30:00,6235.787942592904
2019-01-14 16:30:00,6240.885238489189
2019-01-14 17:30:00,6240.918324385467
2019-01-14 18:30:00,6240.95141028175
2019-01-14 19:30:00,6240.98449617804
2019-01-14 20:30:00,6241.017582074324
2019-01-14 21:30:00,6241.050667970608
2019-01-14 22:30:00,6241.0837538668975
2019-01-14 23:30:00,6241.116839763181
2019-01-15 00:30:00,6241.14992565946
2019-01-15 01:30:00,6241.183011555743
2019-01-15 02:30:00,6241.216097452032
2019-01-15 03:30:00,6241.249183348311
2019-01-15 04:30:00,6241.282269244594
2019-01-15 05:30:00,6241.315355140878
2019-01-15 06:30:00,6241.348441037168
2019-01-15 07:30:00,6241.381526933452
2019-01-15 08:30:00,6241.414612829736
2019-01-15 09:30:00,6241.447698726025
2019-01-15 10:30:00,6241.480784622303
2019-01-15 11:30:00,6241.513870518587
2019-01-15 12:30:00,6241.546956414871
2019-01-15 13:30:00,6241.580042311154
2019-01-15 14:30:00,6241.613128207439
2019-01-15 15:30:00,6241.646214103722
2019-01-15 16:30:00,6251.807719999997
2019-01-15 17:30:00,6261.969225896277
2019-01-15 18:30:00,6262.002311792561
2019-01-15 19:30:00,6262.035397688845
2019-01-15 20:30:00,6262.068483585128
2019-01-15 21:30:00,6262.101569481412
2019-01-15 22:30:00,6272.263075377698
2019-01-15 23:30:00,6282.424581273985
2019-01-16 00:30:00,6302.714507170267
2019-01-16 01:30:00,6317.94022306656
2019-01-16 02:30:00,6343.29435896285
2019-01-16 03:30:00,6368.648494859116
2019-01-16 04:30:00,6394.002630755413
2019-01-16 05:30:00,6419.356766651695
2019-01-16 06:30:00,6434.582482547983
2019-01-16 07:30:00,6454.872408444259
2019-01-16 08:30:00,6470.098124340542
2019-01-16 09:30:00,6495.452260236825
2019-01-16 10:30:00,6515.742186133113
2019-01-16 11:30:00,6536.032112029407
2019-01-16 12:30:00,6561.38624792568
2019-01-16 13:30:00,6586.740383821963
2019-01-16 14:30:00,6608.341716414863
2019-01-16 15:30:00,6625.4066489791785
2019-01-16 16:30:00,6648.147531543495
2019-01-16 17:30:00,6659.536514107803
2019-01-16 18:30:00,6676.601446672099
2019-01-16 19:30:00,6687.990429236419
2019-01-16 20:30:00,6699.379411800733
2019-01-16 21:30:00,6716.444344365042
2019-01-16 22:30:00,6744.861176929359
2019-01-16 23:30:00,6801.657759493671
2019-01-17 00:30:00,6892.510042057984
2019-01-17 01:30:00,6949.306624622295
2019-01-17 02:30:00,7017.455107186604
2019-01-17 03:30:00,7062.899789750918
2019-01-17 04:30:00,7142.40017231523
2019-01-17 05:30:00,7261.632204879541
2019-01-17 06:30:00,7426.271837443852
2019-01-17 07:30:00,7596.5874200081635
2019-01-17 08:30:00,7710.477263144136
2019-01-17 09:30:00,7820.762015508362
2019-01-17 10:30:00,7908.52261100858
2019-01-17 11:30:00,7977.486136508778
2019-01-17 12:30:00,8046.44966200899
2019-01-17 13:30:00,8096.616117509177
2019-01-17 14:30:00,8146.782573009399
2019-01-17 15:30:00,8184.417648509596
2019-01-17 16:30:00,8222.052724009794
2019-01-17 17:30:00,8259.68779951
2019-01-17 18:30:00,8303.588565010214
2019-01-17 19:30:00,8334.957950510403
2019-01-17 20:30:00,8366.327336010614
2019-01-17 21:30:00,8397.696721510818
2019-01-17 22:30:00,8422.800417011042
2019-01-17 23:30:00,8447.904112511214
2019-01-18 00:30:00,8473.007808011425
2019-01-18 01:30:00,8491.845813511633
2019-01-18 02:30:00,8516.94950901185
2019-01-18 03:30:00,8535.787514512056
2019-01-18 04:30:00,8548.359830012256
2019-01-18 05:30:00,8573.463525512445
2019-01-18 06:30:00,8586.03584101265
2019-01-18 07:30:00,8598.60815651285
2019-01-18 08:30:00,8617.446162013057
2019-01-18 09:30:00,8623.752787513271
2019-01-18 10:30:00,8648.85648301348
2019-01-18 11:30:00,8655.163108513685
2019-01-18 12:30:00,8674.001114013887
2019-01-18 13:30:00,8674.042049514095
2019-01-18 14:30:00,8699.145745014279
2019-01-18 15:30:00,8699.186680514482
2019-01-18 16:30:00,8718.024686014696
2019-01-18 17:30:00,8724.331311514894
2019-01-18 18:30:00,8736.903627015101
2019-01-18 19:30:00,8749.475942515308
2019-01-18 20:30:00,8749.516878015518
2019-01-18 21:30:00,8768.354883515727
2019-01-18 22:30:00,8774.661509015932
2019-01-18 23:30:00,8774.702444516142
2019-01-19 00:30:00,8793.540450016344
2019-01-19 01:30:00,8799.847075516549
2019-01-19 02:30:00,8799.888011016752
2019-01-19 03:30:00,8799.928946516962
